20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.4633333333333,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.478,0
20.456,0
20.478,0
20.5,0
20.4266666666667,0
20.5,0
20.478,0
20.4266666666667,0
20.4175,0
20.456,0
20.4725,0
20.4633333333333,0
20.5,0
20.4175,0
20.4633333333333,0
20.478,0
20.5,0
20.5,0
20.4725,0
20.445,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.4725,0
20.5,0
20.5,0
20.5,0
20.5,0
20.4725,0
20.4725,0
20.5,0
20.5,0
20.434,0
20.4175,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.35,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.365,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.365,0
20.365,0
20.34,0
20.315,0
20.315,0
20.3566666666667,0
20.34,0
20.365,0
20.29,0
20.29,0
20.29,0
20.3233333333333,0
20.29,0
20.3233333333333,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.272,0
20.26,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.2675,0
20.26,0
20.29,0
20.29,0
20.29,0
20.2675,0
20.2675,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.3233333333333,0
20.365,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.39,0
20.37,0
20.3233333333333,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.26,0
20.29,0
20.2675,0
20.245,0
20.236,0
20.29,0
20.2,0
20.218,0
20.245,0
20.2,0
20.245,0
20.2675,0
20.2,0
20.2225,0
20.2,0
20.2,0
20.2225,0
20.2,0
20.2,0
20.2225,0
20.2,0
20.2,0
20.2,0
20.2,0
20.2,0
20.2,0
20.236,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.29,0
20.315,0
20.3566666666667,0
20.34,0
20.34,0
20.315,0
20.315,0
20.29,0
20.29,0
20.29,1
20.29,1
20.29,1
20.29,0
20.315,0
20.29,0
20.31,0
20.31,1
20.33,1
20.39,1
20.365,1
20.39,1
20.39,1
20.39,1
20.39,1
20.39,1
20.39,1
20.445,1
20.5,1
20.5,1
20.5,1
20.5,1
20.5,1
20.5,1
20.5,1
20.52,1
20.5,1
20.5,1
20.5,1
20.56,1
20.55,1
20.55,1
20.58,1
20.6,1
20.6666666666667,1
20.7,1
20.7,1
20.7,1
20.7,1
20.736,1
20.73,1
20.7,1
20.754,1
20.79,1
20.772,1
20.7675,1
20.754,1
20.772,1
20.79,1
20.79,1
20.79,1
20.79,1
20.775,1
20.79,1
20.79,1
20.79,1
20.79,1
20.79,1
20.79,1
20.79,1
20.79,1
20.79,1
20.815,1
20.79,1
20.84,1
20.79,1
20.89,1
20.83,1
20.87,1
20.89,1
20.89,1
20.8733333333333,1
20.8733333333333,1
20.89,1
20.89,1
20.89,1
20.89,1
20.9266666666667,1
20.89,1
20.89,1
20.89,1
20.89,1
20.89,1
20.89,1
20.89,1
20.89,1
20.9175,1
20.978,1
21.0,1
21.0,1
21.025,1
21.075,1
21.1,1
21.1,1
21.1333333333333,0
21.1666666666667,0
21.2,1
21.175,1
21.15,1
21.1833333333333,1
21.2,1
21.2,1
21.23,1
21.254,1
21.2,1
21.2,1
21.2,1
21.2,1
21.2,1
21.2,1
21.2,1
21.218,1
21.236,1
21.23,1
21.2225,1
21.245,1
21.26,1
21.29,1
21.29,1
21.29,1
21.315,1
21.3066666666667,1
21.31,1
21.3566666666667,1
21.31,1
21.29,1
21.35,1
21.34,1
21.315,1
21.39,1
21.39,1
21.39,1
21.39,1
21.4175,1
21.4266666666667,1
21.412,1
21.456,1
21.4816666666667,1
21.5,1
21.5,1
21.54,1
21.55,1
21.6,1
21.6,1
21.6,1
21.6,1
21.6,1
21.6,1
21.6,1
21.6,1
21.6,1
21.625,1
21.64,1
21.66,1
21.6833333333333,1
21.65,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.7,1
21.718,1
21.7,1
21.79,1
21.718,1
21.76,1
21.7675,1
21.73,1
21.775,1
21.7771428571429,1
21.79,1
21.79,1
21.79,1
21.84,1
21.8233333333333,1
21.87,1
21.89,1
21.89,1
21.89,1
21.89,1
21.89,1
21.89,1
21.89,1
21.89,1
21.89,1
21.89,1
21.89,1
21.912,1
21.89,1
21.89,1
21.89,1
21.89,1
21.89,1
21.9083333333333,1
21.945,1
21.934,1
22.0,1
21.9816666666667,1
21.945,1
21.978,1
22.0,1
22.0,1
22.0,1
22.0,1
22.0,1
22.0,1
22.025,1
22.06,1
22.05,1
22.1,1
22.08,1
22.1,1
22.1,1
22.06,1
22.1,1
22.0833333333333,1
22.1,1
22.1,1
22.1,1
22.1,1
22.1,1
22.15,1
22.1,1
22.1166666666667,1
22.1666666666667,1
22.18,1
22.1333333333333,1
22.16,1
22.2,1
22.175,1
22.1833333333333,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.175,1
22.2,1
22.2,1
22.2,0
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.2,1
22.254,1
22.2225,1
22.245,1
22.254,1
22.29,1
22.29,1
22.272,1
22.29,1
22.29,1
22.29,1
22.29,1
22.29,1
22.29,1
22.3066666666667,1
22.33,1
22.35,1
22.39,1
22.39,1
22.39,1
22.39,0
22.39,0
22.39,0
22.39,1
22.434,1
22.4266666666667,1
22.4266666666667,1
22.4266666666667,1
22.5,1
22.5,1
22.5,1
22.5,1
22.58,1
22.575,1
22.6,1
22.6,1
22.6,1
22.6666666666667,1
22.675,1
22.7,1
22.7,1
22.7225,1
22.745,1
22.745,1
22.79,1
22.79,1
22.79,1
22.84,1
22.87,1
22.89,1
22.89,1
22.9083333333333,1
22.956,1
22.9633333333333,1
23.0,1
22.956,1
23.0,1
23.0,1
23.02,1
23.025,1
23.05,1
23.1,1
23.1,1
23.1,1
23.14,1
23.18,1
23.2,1
23.2,1
23.2,1
23.2225,1
23.2225,1
23.26,0
23.29,0
23.272,0
23.29,0
23.2675,0
23.29,0
23.245,0
23.254,0
23.26,0
23.272,0
23.245,0
23.29,0
23.245,0
23.215,0
23.215,0
23.2,0
23.2,0
23.2,0
23.2,0
23.2,0
23.2,0
23.2,0
23.1857142857143,0
23.2,1
23.2,0
23.2,0
23.2,0
23.2,0
23.2,0
23.2,1
23.2,1
23.1833333333333,1
23.15,1
23.2,1
23.2,1
23.18,1
23.2,1
23.2,1
23.175,1
23.1833333333333,1
23.2,1
23.2,1
23.218,1
23.23,1
23.254,1
23.2675,1
23.272,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.33,1
23.29,1
23.35,1
23.315,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.3185714285714,1
23.29,1
23.29,1
23.29,1
23.29,1
23.33,1
23.29,1
23.29,1
23.3042857142857,1
23.3233333333333,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.254,1
23.245,1
23.236,1
23.2,1
23.2225,1
23.2,1
23.2,1
23.2,1
23.2,1
23.2,1
23.2,1
23.14,1
23.125,1
23.1,1
23.1,1
23.1,1
23.1,1
23.1,1
23.1,1
23.1,1
23.1,1
23.0857142857143,1
23.0666666666667,1
23.025,1
23.0166666666667,1
23.0,1
23.0,1
23.0,1
23.0,1
23.0,1
23.0,1
23.0,1
23.0,1
23.0,1
23.0,1
22.9685714285714,1
22.9175,1
22.912,1
22.9083333333333,1
22.89,1
22.945,1
22.9266666666667,1
22.9633333333333,1
22.9371428571429,1
22.934,1
22.9175,1
22.9371428571429,1
22.956,1
22.89,1
22.934,1
22.9083333333333,1
22.89,1
22.945,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.912,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.89,1
22.865,1
22.89,1
22.84,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.772,1
22.79,1
22.7675,1
22.79,1
22.79,1
22.79,1
22.745,1
22.772,1
22.79,1
22.745,1
22.7225,1
22.745,1
22.73,1
22.73,1
22.7,1
22.7,1
22.715,1
22.7,1
22.715,1
22.715,1
22.7,1
22.745,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7225,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7225,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7225,1
22.736,1
22.7675,1
22.73,1
22.718,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.66,1
22.68,1
22.7,1
22.7,1
22.675,1
22.675,1
22.7,1
22.675,1
22.7,1
22.65,1
22.7,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,0
22.575,0
22.5,0
22.5,0
22.5,0
22.445,0
22.39,0
22.39,0
22.39,0
22.365,0
22.3566666666667,0
22.29,0
22.2675,0
22.245,0
22.2,0
22.2,0
22.2,0
22.125,0
22.1,0
22.1,0
22.1,0
22.1,0
22.025,0
22.0,0
22.0,0
22.0,0
21.9175,0
21.89,0
21.9633333333333,0
21.89,0
21.89,0
21.89,0
21.89,0
21.89,0
21.89,0
21.79,0
21.81,0
21.815,0
21.79,0
21.79,0
21.7225,0
21.7,0
21.7,0
21.7,0
21.7,0
21.7,0
21.7,0
21.7,0
21.675,0
21.675,0
21.6333333333333,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.6,0
21.58,0
21.6,0
21.56,0
21.5333333333333,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.4175,0
21.39,0
21.4175,0
21.39,0
21.39,0
21.39,0
21.365,0
21.39,0
21.39,0
21.29,0
21.29,0
21.29,0
21.34,0
21.29,0
21.29,0
21.29,0
21.29,0
21.29,0
21.29,0
21.29,0
21.29,0
21.245,0
21.218,0
21.23,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.1666666666667,0
21.2,0
21.16,0
21.2,0
21.15,0
21.175,0
21.125,0
21.2,0
21.15,0
21.1,0
21.125,0
21.125,0
21.125,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.075,0
21.1,0
21.06,0
21.0666666666667,0
21.08,0
21.075,0
21.075,0
21.05,0
21.075,0
21.0,0
21.0,0
21.0333333333333,0
21.025,0
21.05,0
21.025,0
21.025,0
21.05,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
20.9633333333333,0
21.0,0
21.0,0
21.0,0
20.945,0
20.9633333333333,0
20.9725,0
21.0,0
21.0,0
20.978,0
20.9633333333333,0
20.9266666666667,0
20.945,0
20.945,0
20.89,0
20.9175,0
20.89,0
20.9633333333333,0
20.89,0
20.912,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.9175,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.865,0
20.89,0
20.89,0
20.87,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.8566666666667,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.8566666666667,0
20.8566666666667,0
20.865,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.865,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.9175,0
20.89,0
20.89,0
20.89,0
20.89,0
20.9175,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.9175,0
20.9175,0
20.9175,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.865,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.83,0
20.89,0
20.84,0
20.89,0
20.865,0
20.89,0
20.87,0
20.84,0
20.89,0
20.8566666666667,0
20.865,0
20.8566666666667,0
20.865,0
20.89,0
20.89,0
20.89,0
20.865,0
20.89,0
20.89,0
20.85,0
20.89,0
20.89,0
20.87,0
20.8566666666667,0
20.865,0
20.83,0
20.8233333333333,0
20.89,0
20.87,0
20.84,0
20.84,0
20.8233333333333,0
20.8233333333333,0
20.81,0
20.79,0
20.865,0
20.8566666666667,0
20.84,0
20.79,0
20.79,0
20.79,0
20.81,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.84,0
20.79,0
20.79,0
20.8233333333333,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.815,0
20.81,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.76,0
20.772,0
20.745,0
20.7675,0
20.7675,0
20.7675,0
20.79,0
20.79,0
20.772,0
20.79,0
20.73,0
20.718,0
20.73,0
20.718,0
20.7,0
20.736,0
20.73,0
20.7,0
20.73,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.68,0
20.7,0
20.675,0
20.7,0
20.7,0
20.7,0
20.68,0
20.6666666666667,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.66,0
20.6333333333333,0
20.625,0
20.675,0
20.675,0
20.7,0
20.7,0
20.7,0
20.7,0
20.65,0
20.7,0
20.675,0
20.7,0
20.675,0
20.7,0
20.65,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.745,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
